date,688615,603091,600711,688710,603207,603310,603959,600287,688721,603391,603023,603285,603350,603381,600234,603879,600715,603608,688282,603363,600671,688692,600303,600375,688530,688691,603344,688695,603341,688584,688709,603082,603375,601033,603312,603325,688717,603004,601096,603373,603231,688720,601083,688652,688653,688648,603062,603107,603273,603193,688657,688719,603276,688716,600666,688702,603075,688549,603270,688591,603275,688573,688693,688592,688548,600518,600117,603117,600543,603030,688671,603296,688347,603119,688612,688651,688450,688602,688563,688610,688627,603880,600078,688272,600396,603001,600530,600759,688500,600654,600589,600734,688638,688603,688429,688582,688631,688620,688629,688543,688443,688334,688472,688623,688576,688570,688593,688523,688562,688458,688552,688361,688581,688512,688479,603172,688469,688249,688478,688352,688146,603137,688539,688507,688433,603125,601065,603135,601061,601133,688484,688343,688535,688531,603162,600925,603291,603065,603073,603282,603153,688502,601121,603061,688522,688486,688307,603307,603190,688515,601059,603281,603173,688435,688485,688506,688525,688475,688496,688410,688141,688147,601136,688498,688172,688143,688420,688503,600816,688084,601022,688489,688480,603130,688376,688362,688432,603280,688419,688152,688372,688291,688426,603151,688244,688061,688031,603163,688459,603052,688073,688409,688137,688275,688252,688392,603057,688387,688132,688428,688448,688035,688455,688391,603182,688114,688293,603237,688351,688416,688439,688247,688370,688381,688271,688292,603255,688403,688401,688203,688041,600388,688273,688205,688380,688373,688371,688130,603201,688253,603211,688382,688375,688231,600726,600382,688332,603170,600601,688353,603235,688322,688400,688237,601089,688297,688349,688047,600226,600241,600182,600239,688309,688120,688348,688119,688251,688327,688045,603272,688213,600719,603039,603097,603206,688170,688290,603191,688320,688046,688052,688325,600938,688072,688279,688209,688326,688125,688153,688337,688295,688048,688331,688193,603051,603209,688197,688306,688238,688150,688207,688102,688175,688115,688163,603070,688281,603132,603215,688267,603122,688283,688261,688225,603102,688223,603150,688171,688173,688270,688062,688220,688259,688234,688176,688262,688553,605598,605033,601156,605339,605298,605155,688586,600817,688100,688123,688288,603995,603992,603650,601330,603329,603711,603305,603617,603980,603225,603578,603177,603900,601997,603223,603025,603020,603111,601965,600681,601166,600983,600463,600438,600409,600502,600538,600567,600128,600076,600798,600887,600876,600682,600660
2014-11-10,,,6.81,,,,,8.31,,,,,,,,,9.07,,,,17.53,,5.94,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,6.61,4.7,,8.98,,,,,,,,,,,,,,8.9,,,11.68,4.02,8.26,,10.19,4.84,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,,,,,,,,,,,,,4.36,5.97,,,4.58,,,,,,,,,,1.6,,14.7,2.89,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.28,,,,,,,,,,,,,,,,,,,,,9.28,6.19,2.35,1.8,12.06,9.77,-1.11,4.48,2.94,9.39,2.3,11.27,7.29,4.82,3.17,,8.01,-0.62
2014-11-11,,,6.44,,,,,8.18,,,,,,,,,8.74,,,,16.52,,5.62,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,6.39,4.48,,8.77,,,,,,,,,,,,,,8.82,,,12.15,3.87,8.32,,10.04,4.6,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,,,,,,,,,,,4.16,5.61,,,4.39,,,,,,,,,,1.55,,14.05,2.76,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,,,,,,,,,,,,,,,,,,,,,8.68,5.83,2.19,2.02,11.48,9.42,-1.14,4.27,2.89,9.06,2.21,10.96,6.94,4.52,3.08,,7.61,-0.54
2014-11-12,,,6.51,,,,,8.25,,,,,,,,,8.8,,,,16.83,,5.78,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,6.45,4.56,,9.01,,,,,,,,,,,,,,8.87,,,12.38,3.98,8.35,,10.8,4.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,,,,,,,,,,4.2,5.7,,,4.53,,,,,,,,,,1.56,,14.3,2.91,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33,,,,,,,,,,,,,,,,,,,,,9.37,5.96,2.27,2.0,11.5,9.62,-1.01,4.47,3.04,9.03,2.25,11.14,7.07,4.65,3.3,,8.0,-0.32
2014-11-13,,,6.82,,,,,8.24,,,,,,,,,8.69,,,,16.24,,5.8,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,6.31,4.65,,8.77,,,,,,,,,,,,,,9.06,,,12.65,4.07,8.52,,11.16,4.6,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,,,,,,,,,,,,,4.12,5.5,,,4.45,,,,,,,,,,1.53,,14.18,2.91,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,,,,,,,,,,,,,,,,,,,,,9.24,5.95,2.16,1.92,11.02,9.38,-0.92,4.39,3.22,8.7,2.27,11.54,7.01,4.53,3.55,,7.92,-0.55
2014-11-14,,,6.59,,,,,8.18,,,,,,,,,8.6,,,,16.39,,5.67,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,6.4,4.6,,8.65,,,,,,,,,,,,,,8.83,,,12.44,3.97,8.72,,11.3,4.61,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,,,,4.04,5.71,,,4.48,,,,,,,,,,1.54,,14.17,2.81,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,8.82,5.9,2.27,1.84,11.1,9.39,-0.95,4.37,3.26,8.85,2.28,11.83,7.01,4.54,3.84,,7.96,-0.62
2014-11-17,,,6.56,,,,,8.21,,,,,,,,,8.62,,,,16.69,,5.58,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,6.47,4.56,,8.95,,,,,,,,,,,,,,8.67,,,12.46,4.0,8.72,,11.3,4.72,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,,,,,,,,,,,4.06,5.8,,,4.48,,,,,,,,,,1.56,,14.37,2.78,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,,,,,,,,,,,,,,,,,,,,,8.82,5.91,2.34,1.68,11.16,9.65,-0.89,4.54,3.2,8.86,2.26,11.72,7.01,4.58,3.81,,7.96,-0.63
2014-11-18,,,6.45,,,,,8.31,,,,,,,,,8.68,,,,16.73,,5.64,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,,,,,6.51,4.57,,8.94,,,,,,,,,,,,,,8.58,,,12.08,4.17,8.72,,11.3,4.8,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,,,,,,,,,,,,,4.13,5.73,,,4.45,,,,,,,,,,1.57,,14.7,2.74,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,,,,,,,,,,,,,,,,,,,,,8.95,5.85,2.39,1.53,11.21,9.67,-0.86,4.56,3.28,8.6,2.22,11.59,7.04,4.63,3.15,,7.81,-0.88
2014-11-19,,,6.42,,,,,8.35,,,,,,,,,8.73,,,,16.57,,5.65,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,6.46,4.6,,8.99,,,,,,,,,,,,,,8.4,,,12.64,4.16,8.72,,11.3,4.76,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,,,,,,,,,,,,,4.12,5.59,,,4.71,,,,,,,,,,1.58,,14.7,2.74,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.47,,,,,,,,,,,,,,,,,,,,,8.76,5.82,2.39,1.5,11.21,9.61,-0.89,4.47,3.56,8.75,2.23,11.64,7.26,4.54,3.07,,7.81,-0.96
2014-11-20,,,6.4,,,,,8.56,,,,,,,,,8.75,,,,16.41,,5.7,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,,,,,6.38,4.54,,9.16,,,,,,,,,,,,,,8.59,,,12.53,4.14,8.72,,11.3,4.76,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,,,,,,,,,,,,,4.13,5.58,,,4.59,,,,,,,,,,1.57,,14.97,2.74,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,,,,,,,,,,,,,,,,,,,,,8.81,5.89,2.39,1.53,11.1,9.72,-0.92,4.37,3.6,8.64,2.19,11.44,7.36,4.65,3.08,,7.82,-0.94
2014-11-21,,,6.49,,,,,8.59,,,,,,,,,9.17,,,,16.46,,5.69,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,,,,6.47,4.67,,9.13,,,,,,,,,,,,,,9.01,,,12.87,4.32,8.72,,10.84,4.77,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,,,,,,,,,,,,,4.13,5.63,,,4.6,,,,,,,,,,1.59,,15.1,2.79,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66,,,,,,,,,,,,,,,,,,,,,8.89,5.99,2.39,1.68,11.17,9.86,-0.91,4.5,3.73,8.57,2.22,11.77,7.37,4.67,3.5,,7.8,-0.76
2014-11-24,,,6.92,,,,,8.76,,,,,,,,,8.96,,,,16.24,,5.7,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,6.49,4.71,,9.13,,,,,,,,,,,,,,9.03,,,12.71,4.32,8.72,,10.78,4.82,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,,,,,,,,,,,,,4.18,5.87,,,4.63,,,,,,,,,,1.6,,15.01,2.91,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,,,,,,,,,,,,,,,,,,,,,9.18,6.09,2.39,1.69,11.26,9.96,-0.9,4.49,3.98,9.2,2.24,11.8,7.37,4.68,3.59,,7.93,-0.56
2014-11-25,,,7.46,,,,,8.94,,,,,,,,,8.89,,,,16.47,,5.85,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,6.62,4.74,,9.17,,,,,,,,,,,,,,8.96,,,12.73,4.38,8.72,,11.03,4.81,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,,,,,,,,,,,,,4.24,5.92,,,4.7,,,,,,,,,,1.62,,14.72,2.94,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,9.45,6.09,2.39,1.81,11.42,10.05,-0.84,4.57,4.0,9.11,2.27,12.06,7.27,4.83,3.63,,8.09,-0.33
2014-11-26,,,7.33,,,,,9.7,,,,,,,,,8.92,,,,17.16,,5.8,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,,6.6,4.79,,9.32,,,,,,,,,,,,,,8.98,,,12.76,4.43,8.58,,11.08,4.89,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,,,,,,,,,,,,,4.34,5.92,,,4.67,,,,,,,,,,1.62,,14.55,3.0,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,,,,,,,,,,,,,,,,,,,,,9.4,6.06,2.39,2.02,11.45,9.95,-0.87,4.67,4.12,8.86,2.26,12.23,7.24,4.78,3.59,,8.08,-0.42
2014-11-27,,,7.33,,,,,9.96,,,,,,,,,8.92,,,,17.16,,5.81,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,,,,,,,,,,6.66,4.81,,9.33,,,,,,,,,,,,,,9.04,,,12.76,4.61,8.34,,11.1,4.92,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,,,,,,,,,,,,,4.32,6.13,,,4.74,,,,,,,,,,1.67,,14.71,3.09,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,,,,,,,,,,,,,,,,,,,,,9.27,6.15,2.39,2.16,11.63,9.84,-0.65,4.82,4.12,9.45,2.28,12.33,7.53,4.71,3.49,,8.06,-0.51
2014-11-28,,,7.33,,,,,10.33,,,,,,,,,8.79,,,,15.96,,5.85,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,,,,,,,,,,,6.56,4.86,,9.13,,,,,,,,,,,,,,9.01,,,12.58,4.58,8.43,,10.9,4.84,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,,,,,,,4.33,6.03,,,4.72,,,,,,,,,,1.63,,14.65,3.11,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66,,,,,,,,,,,,,,,,,,,,,9.17,6.03,2.39,3.12,11.46,10.3,-0.7,4.75,4.07,9.84,2.33,13.47,7.37,4.78,3.37,,8.09,-0.55
2014-12-01,,,7.33,,,,,10.07,,,,,,,,,8.16,,,,15.62,,5.73,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,6.62,5.08,,9.16,,,,,,,,,,,,,,8.77,,,13.14,4.72,8.16,,10.73,4.75,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,,,,,,,,,,,,,4.25,6.08,,,4.83,,,,,,,,,,1.63,,14.38,3.01,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,,,,,,,,,,,,,,,,,,,,,8.88,5.93,2.39,2.9,11.4,10.78,-0.79,4.57,3.98,9.82,2.35,13.04,7.66,4.77,3.95,,7.9,-0.36
2014-12-02,,,7.33,,,,,10.05,,,,,,,,,8.05,,,,15.87,,5.74,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,,,,,,,,,,,6.77,5.04,,9.21,,,,,,,,,,,,,,8.75,,,13.14,4.85,8.17,,10.83,4.82,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,4.29,6.09,,,4.85,,,,,,,,,,1.67,,14.41,3.1,,,,,,,,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,,,,,,,,,,,,,,,,,,,,,9.0,6.03,2.39,3.57,11.58,10.92,-0.76,4.84,4.27,9.73,2.37,13.33,7.69,4.68,4.0,,7.9,-0.1
2014-12-03,,,7.33,,,,,9.83,,,,,,,,,8.59,,,,15.8,,5.79,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,,,,,,,,,,7.06,5.11,,9.2,,,,,,,,,,,,,,8.66,,,13.12,4.65,8.12,,10.74,4.9,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,,,,,,,,,,,,,4.34,6.26,,,4.82,,,,,,,,,,1.84,,14.29,3.21,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,,,,,,,,,,,,,,,,,,,,,9.03,6.21,2.39,3.36,11.64,11.53,-0.71,5.05,4.24,10.02,2.45,12.86,7.88,4.63,4.16,,7.79,0.07
2014-12-04,,,7.33,,,,,10.03,,,,,,,,,8.31,,,,15.84,,5.91,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,,,,,,,,,,7.11,5.14,,9.29,,,,,,,,,,,,,,8.74,,,13.13,4.75,8.35,,10.92,4.92,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,,,,,,,,,,,,,4.44,6.34,,,4.84,,,,,,,,,,1.88,,14.37,3.21,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,,,,,,,,,,,,,,,,,,9.02,6.28,2.39,4.27,11.75,11.56,-0.72,5.13,4.29,9.86,2.51,13.9,8.0,4.69,4.41,,7.78,0.26
2014-12-05,,,7.33,,,,,9.43,,,,,,,,,7.94,,,,15.6,,5.68,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,6.88,4.91,,9.03,,,,,,,,,,,,,,8.57,,,12.15,4.57,8.2,,10.56,4.78,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,4.26,6.03,,,4.58,,,,,,,,,,1.79,,14.2,3.01,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,,,,,,,,,,,,,,,,,,,,,8.66,5.97,2.39,4.58,11.3,11.11,-0.95,4.83,3.89,9.42,2.38,13.37,7.47,4.51,3.86,,7.51,-0.23
2014-12-08,,,7.33,,,,,9.77,,,,,,,,,8.03,,,,15.52,,5.43,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,6.96,4.92,,8.94,,,,,,,,,,,,,,8.57,,,12.17,5.04,8.04,,10.35,4.74,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,,,,,,,,,,,,,4.4,6.21,,,4.59,,,,,,,,,,1.76,,13.98,3.05,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26,,,,,,,,,,,,,,,,,,,,,8.54,6.04,2.39,4.9,11.17,11.13,-0.96,5.16,3.96,9.48,2.45,13.48,7.26,4.62,4.17,,7.58,0.13
2014-12-09,,,7.33,,,,,8.96,,,,,,,,,7.82,,,,15.1,,5.15,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,,,,,,,,,6.98,4.78,,8.46,,,,,,,,,,,,,,7.69,,,11.77,4.55,7.75,,9.86,4.57,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,,,,,,,,,,,,,4.33,6.53,,,4.45,,,,,,,,,,1.64,,13.1,2.87,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62,,,,,,,,,,,,,,,,,,,,,7.75,6.38,2.39,3.78,10.68,10.14,-1.03,4.9,3.82,9.37,2.38,12.05,6.66,4.62,4.5,,7.25,0.49
2014-12-10,,,7.33,,,,,9.42,,,,,,,,,8.24,,,,15.74,,5.24,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,7.46,4.85,,8.75,,,,,,,,,,,,,,7.93,,5.32,12.26,4.68,7.79,,10.11,4.66,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,,,,,,,,,,,,,4.54,7.32,,,4.56,,,,,,,,,,1.71,,13.32,2.96,,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,,,,,,,,,,,,,,,,,,,,,8.09,6.73,2.39,4.3,10.97,10.58,-0.91,5.13,4.0,9.62,2.42,12.27,6.92,4.9,4.95,,7.24,1.33
2014-12-11,,,7.58,,,,,10.11,,,,,,,,,8.23,,,,15.74,,5.31,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,7.37,5.34,,8.77,,,,,,,,,,,,,,7.38,,5.87,12.66,4.72,7.72,,10.32,4.73,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,,,,,,,,,,,,,4.86,7.24,,,4.75,,,,,,,,,,1.8,,13.29,3.04,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,,,,,,,,,,,,,,,,,,,,,8.16,6.69,2.39,4.23,11.15,10.93,-0.86,5.27,4.29,9.65,2.64,12.36,6.97,5.13,4.67,,7.33,1.1
2014-12-12,,,7.42,,,,,11.07,,,,,,,,,8.36,,,,15.74,,5.41,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,,,,,,,7.3,5.51,,8.89,,,,,,,,,,,,,,7.26,,6.47,14.06,4.83,7.91,,10.29,4.77,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,,,,,,,,,,,4.72,7.19,,,4.74,,,,,,,,,,1.8,,13.4,3.08,,,,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,,,,,,,,,,,,,,,,,,,,,8.45,6.73,2.39,4.09,11.32,10.8,-0.87,5.42,4.22,9.69,2.58,12.66,6.38,5.03,4.86,,7.51,1.02
